Infected Vermin
Innocent Blood
Last Rites
Malevolent Awakening
Mind Burst
Mindslicer
Morbid Hunger
Morgue Theft
Mortivore
Nefarious Lich
Overeager Apprentice
Painbringer
Patriarch's Desire
Repentant Vampire
Rotting Giant
Sadistic Hypnotist
Screams of the Damned
Skeletal Scrying
Skull Fracture
Stalking Bloodsucker
Tainted Pact
Tombfire
Traveling Plague
Whispering Shade
Zombie Assassin
Zombie Cannibal
Zombie Infestation
Zombify
Zombify
Acceptable Losses
Anarchist
Ashen Firebeast
Barbarian Lunatic
Bash to Bits
Battle Strain
Blazing Salvo
Bomb Squad
Burning Sands
Chainflinger
Chance Encounter
Demolish
Demoralize
Dwarven Grunt
Dwarven Recruiter
Dwarven Shrine
Dwarven Strike Force
Earth Rift
Ember Beast
Engulfing Flames
Epicenter
Firebolt
Flame Burst
Frenetic Ogre
Halberdier
Impulsive Maneuvers
"Kamahl, Pit Fighter"
Kamahl's Desire
Lava Blister
Liquid Fire
Mad Dog
Magma Vein
Magnivore
Mine Layer
Minotaur Explorer
Molten Influence
Mudhole
Need for Speed
Obstinate Familiar
Pardic Firecat
Pardic Miner
Pardic Swordsmith
Price of Glory
Reckless Charge
Recoup
Rites of Initiation
Savage Firecat
Scorching Missile
Seize the Day
Shower of Coals
Spark Mage
Steam Vines
Thermal Blast
Tremble
Volcanic Spray
Volley of Boulders
Whipkeeper
Bearscape
Beast Attack
Call of the Herd
Cartographer
Chatter of the Squirrel
Chlorophant
Crashing Centaur
Deep Reconnaissance
Diligent Farmhand
Druid Lyrist
Druid's Call
Elephant Ambush
Gorilla Titan
Ground Seal
Holistic Wisdom
Howling Gale
Ivy Elemental
Krosan Archer
Krosan Avenger
Krosan Beast
Leaf Dancer
Metamorphic Wurm
Moment's Peace
Muscle Burst
Nantuko Disciple
Nantuko Elder
Nantuko Mentor
Nantuko Shrine
New Frontiers
Nimble Mongoose
Nut Collector
Overrun
Piper's Melody
Primal Frenzy
Rabid Elephant
Refresh
Rites of Spring
Roar of the Wurm
"Seton, Krosan Protector"
Seton's Desire
Simplify
Skyshooter
Spellbane Centaur
Springing Tiger
Squirrel Mob
Squirrel Nest
Still Life
Stone-Tongue Basilisk
Sylvan Might
Terravore
Twigwalker
Verdant Succession
Vivify
Werebear
Wild Mongrel
Woodland Druid
Zoologist
Atogatog
Decimate
Iridescent Angel
Lithatog
Mystic Enforcer
Phantatog
Psychatog
Sarcatog
Shadowmage Infiltrator
Thaumatog
Vampiric Dragon
Catalyst Stone
Charmed Pendant
Darkwater Egg
Junk Golem
Limestone Golem
Millikin
Mirari
Mossfire Egg
Otarian Juggernaut
Patchwork Gnomes
Sandstone Deadfall
Shadowblood Egg
Skycloud Egg
Steamclaw
Sungrass Egg
Abandoned Outpost
Barbarian Ring
Bog Wreckage
Cabal Pit
Centaur Garden
Cephalid Coliseum
Crystal Quarry
Darkwater Catacombs
Deserted Temple
Mossfire Valley
Nomad Stadium
Petrified Field
Ravaged Highlands
Seafloor Debris
Seafloor Debris
Shadowblood Ridge
Skycloud Expanse
Sungrass Prairie
Tarnished Citadel
Timberland Ruins
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Swamp
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Because I Have Willed It
Behold My Grandeur
Bow to My Command
Choose Your Demise
Delight in the Hunt
Every Dream a Nightmare
"For Each of You, a Gift"
Know Evil
Make Yourself Useful
The Mighty Will Fall
My Forces Are Innumerable
My Laughter Echoes
No One Will Hear Your Cries
Pay Tribute to Me
Power Without Equal
A Reckoning Approaches
There Is No Refuge
This World Belongs to Me
What's Yours Is Now Mine
When Will You Learn?
Deceiver of Form
Eldrazi Mimic
Endbringer
"Kozilek, the Great Distortion"
Kozilek's Pathfinder
Matter Reshaper
Reality Smasher
Spatial Contortion
Thought-Knot Seer
Walker of the Wastes
Warden of Geometries
Warping Wail
Eldrazi Displacer
Affa Protector
Allied Reinforcements
Call the Gatewatch
Dazzling Reflection
Expedition Raptor
General Tazri
Immolating Glare
Iona's Blessing
Isolation Zone
Kor Scythemaster
Kor Sky Climber
"Linvala, the Preserver"
Make a Stand
Makindi Aeronaut
Mighty Leap
Munda's Vanguard
Oath of Gideon
Ondu War Cleric
Relief Captain
Searing Light
Shoulder to Shoulder
Spawnbinder Mage
Steppe Glider
Stone Haven Outfitter
Stoneforge Acolyte
Wall of Resurgence
Abstruse Interference
Blinding Drone
Cultivator Drone
Deepfathom Skulker
Dimensional Infiltrator
Gravity Negator
Prophet of Distortion
Slip Through Space
Thought Harvester
Void Shatter
Ancient Crab
Comparative Analysis
Containment Membrane
Crush of Tentacles
Cyclone Sire
Gift of Tusks
Grip of the Roil
Hedron Alignment
Jwar Isle Avenger
Negate
Oath of Jace
Overwhelming Denial
Roiling Waters
Sphinx of the Final Word
Sweep Away
Umara Entangler
Unity of Purpose
Bearer of Silence
Dread Defiler
Essence Depleter
Flaying Tendrils
Havoc Sower
Inverter of Truth
Kozilek's Shrieker
Kozilek's Translator
Oblivion Strike
Reaver Drone
Sifter of Skulls
Sky Scourer
Slaughter Drone
Unnatural Endurance
Visions of Brutality
Witness the End
Corpse Churn
Drana's Chosen
Grasp of Darkness
"Kalitas, Traitor of Ghet"
Malakir Soothsayer
Null Caller
Remorseless Punishment
Tar Snare
Untamed Hunger
Vampire Envoy
Zulaport Chainmage
Consuming Sinkhole
Eldrazi Aggressor
Eldrazi Obligator
Immobilizer Eldrazi
Kozilek's Return
Maw of Kozilek
Reality Hemorrhage
Akoum Flameseeker
Boulder Salvo
Brute Strength
"Chandra, Flamecaller"
Cinder Hellion
Devour in Flames
Embodiment of Fury
Expedite
Fall of the Titans
Goblin Dark-Dwellers
Goblin Freerunner
Kazuul's Toll Collector
Oath of Chandra
Press into Service
Pyromancer's Assault
Reckless Bushwhacker
Sparkmage's Gambit
Tears of Valakut
Tyrant of Valakut
Zada's Commando
Birthing Hulk
Ruin in Their Wake
Scion Summoner
Stalking Drone
Vile Redeemer
World Breaker
Baloth Pup
Bonds of Mortality
Canopy Gorger
Elemental Uprising
Embodiment of Insight
Gladehart Cavalry
Harvester Troll
Lead by Example
Loam Larva
Natural State
Netcaster Spider
"Nissa, Voice of Zendikar"
Nissa's Judgment
Oath of Nissa
Pulse of Murasa
Saddleback Lagac
Seed Guardian
Sylvan Advocate
Tajuru Pathwarden
Vines of the Recluse
Zendikar Resurgent
Flayer Drone
Mindmelter
Void Grafter
"Ayli, Eternal Pilgrim"
Baloth Null
Cliffhaven Vampire
Joraga Auxiliary
"Jori En, Ruin Diver"
"Mina and Denn, Wildborn"
Reflector Mage
Relentless Hunter
Stormchaser Mage
Weapons Trainer
Bone Saw
Captain's Claws
Captain's Claws
Chitinous Cloak
Hedron Crawler
Seer's Lantern
Stoneforge Masterwork
Strider Harness
Cinder Barrens
Corrupted Crossroads
Crumbling Vestige
Hissing Quagmire
Holdout Settlement
Meandering River
Mirrorpool
Needle Spires
Ruins of Oran-Rief
Sea Gate Wreckage
Submerged Boneyard
Timber Gorge
Tranquil Expanse
Unknown Shores
Wandering Fumarole
Wastes
Wastes
Wastes
Wastes
Academy at Tolaria West
The Aether Flues
Agyrem
Bant
Cliffside Market
The Dark Barony
Eloren Wilds
The Eon Fog
Feeding Grounds
Fields of Summer
The Fourth Sphere
Glimmervoid Basin
Goldmeadow
The Great Forest
Grixis
The Hippodrome
Immersturm
Isle of Vesuva
Izzet Steam Maze
Krosa
Lethe Lake
Llanowar
The Maelstrom
Minamo
Murasa
Naar Isle
Naya
Otaria
Panopticon
Pools of Becoming
Raven's Run
Sanctum of Serra
Sea of Sand
Shiv
Skybreen
Sokenzan
Stronghold Furnace
Turri Island
Undercity Reaches
Velis Vel
Plains
Island
Swamp
Mountain
Forest
Icy Manipulator
Wheel of Fortune
Erhnam Djinn
Erhnam Djinn
Balduvian Horde
Library of Alexandria
Vesuvan Doppelganger
Fallen Angel
Fallen Angel
Sol'kanar the Swamp King
Mirror Universe
Balance
City of Brass
City of Brass
Autumn Willow
Necropotence
Ivory Tower
Guardian Beast
Guardian Beast
Lhurgoyf
Adarkar Wastes
Blinking Spirit
Zuran Orb
Deflection
Deflection
Black Knight
Earthquake
Personal Incarnation
Nether Shadow
Nether Shadow
Recall
Baron Sengir
Greater Realm of Preservation
Enduring Renewal
Enduring Renewal
Sibilant Spirit
All Hallow's Eve
Incinerate
Swords to Plowshares
Swords to Plowshares
Disenchant
Blacker Lotus
Mirror Mirror
Squirrel Farm
Squirrel Farm
Infernal Spawn of Evil
Force of Nature
Shatterstorm
Pyroblast
Pyroblast
Dark Banishing
Jokulhaups
Hurricane
Hydroblast
Hydroblast
Order of the White Shield
Brushland
Pox
Stormbind
Pyroclasm
Pyroclasm
Drain Life
Karplusan Forest
Squandered Resources
Cadaverous Bloom
Natural Balance
Natural Balance
Prosperity
Vampiric Tutor
Infernal Contract
Meditate
Meditate
Abeyance
Cursed Scroll
Crimson Hellkite
Dissipate
Dissipate
Fireball
Force of Will
Brainstorm
Wasteland
Gaea's Cradle
Tundra
Underground Sea
Badlands
Taiga
Savannah
Scrubland
Plateau
Volcanic Island
Tropical Island
Bayou
City of Traitors
Karakas
Rishadan Port
Maze of Ith
Wasteland
Bayou
Sylvan Library
Gaea's Cradle
Scrubland
The Tabernacle at Pendrell Vale
Lightning Bolt
Volcanic Island
Force of Will
"Leinore, Autumn Sovereign"
"Wilhelt, the Rotcleaver"
"Ixhel, Scion of Atraxa"
"Neyali, Suns' Vanguard"
"Otharri, Suns' Glory"
"Vishgraz, the Doomhive"
Clever Concealment
Glimmer Lens
Kemba's Banner
Norn's Choirmaster
Norn's Decree
Staff of the Storyteller
Geth's Summons
Phyresis Outbreak
Goldwardens' Gambit
Hexplate Wallbreaker
Roar of Resistance
Vulshok Factory
Contaminant Grafter
Glissa's Retriever
Wurmquake
Glistening Sphere
Skyhunter Strike Force
Mirage Mockery
Synthesis Pod
Monumental Corruption
"Chiss-Goria, Forge Tyrant"
Tangleweave Armor
Lux Artillery
"Urtet, Remnant of Memnarch"
"Ixhel, Scion of Atraxa"
"Neyali, Suns' Vanguard"
Skyhunter Strike Force
Mirage Mockery
Synthesis Pod
Monumental Corruption
"Chiss-Goria, Forge Tyrant"
Tangleweave Armor
"Ixhel, Scion of Atraxa"
"Neyali, Suns' Vanguard"
"Otharri, Suns' Glory"
"Vishgraz, the Doomhive"
Lux Artillery
"Urtet, Remnant of Memnarch"
Clever Concealment
Glimmer Lens
Kemba's Banner
Norn's Choirmaster
Norn's Decree
Staff of the Storyteller
Geth's Summons
Phyresis Outbreak
Goldwardens' Gambit
Hexplate Wallbreaker
Roar of Resistance
Vulshok Factory
Contaminant Grafter
Glissa's Retriever
Wurmquake
Glistening Sphere
Battle Screech
Call the Coppercoats
Collective Effort
Court of Grace
Cut a Deal
Elspeth Tirel
Emeria Angel
Felidar Retreat
Finale of Glory
Flawless Maneuver
Fumigate
Generous Gift
Ghostly Prison
Goldnight Commander
Grateful Apparition
Harmonious Archon
Hour of Reckoning
Increasing Devotion
Intangible Virtue
Mace of the Valiant
Martial Coup
Maul of the Skyclaves
Mentor of the Meek
Midnight Haunting
Norn's Annex
Path to Exile
Phantom General
Phyrexian Rebirth
Prava of the Steel Legion
Silverwing Squadron
Swords to Plowshares
White Sun's Zenith
Windborn Muse
Caress of Phyrexia
Ichor Rats
Night's Whisper
Painful Truths
Plague Stinger
Chain Reaction
Dragonmaster Outcast
Hate Mirage
Hordeling Outburst
Legion Warboss
Loyal Apprentice
Siege-Gang Commander
Beast Within
Blight Mamba
Carrion Call
Cultivate
Evolution Sage
Mycosynth Fiend
Noxious Revival
Phyrexian Swarmlord
Scavenging Ooze
Viridian Corrupter
"Adriana, Captain of the Guard"
Assemble the Legion
Boros Charm
Culling Ritual
Heroic Reinforcements
"Jor Kadeen, the Prevailer"
Merciless Eviction
Moldervine Reclamation
Mortify
Putrefy
Rip Apart
Arcane Signet
Boros Signet
Chromatic Lantern
Commander's Sphere
Contagion Clasp
Fellwar Stone
Golgari Signet
Grafted Exoskeleton
Ichorclaw Myr
Idol of Oblivion
Loxodon Warhammer
Mask of Memory
Mind Stone
Myr Battlesphere
Plague Myr
Sol Ring
Solemn Simulacrum
Soul-Guide Lantern
Talisman of Conviction
Trailblazer's Boots
Bojuka Bog
Boros Garrison
Buried Ruin
Canopy Vista
Castle Ardenvale
Castle Embereth
Command Tower
Exotic Orchard
Forgotten Cave
Fortified Village
Furycalm Snarl
Karn's Bastion
Kher Keep
Krosan Verge
Myriad Landscape
Necroblossom Snarl
Path of Ancestry
Sandsteppe Citadel
Secluded Steppe
Shineshadow Snarl
Slayers' Stronghold
Sungrass Prairie
Tainted Field
Tainted Wood
Temple of Malady
Temple of Plenty
Temple of Silence
Temple of the False God
Temple of Triumph
Windbrisk Heights
Against All Odds
Annex Sentry
Apostle of Invasion
Basilica Shepherd
Bladed Ambassador
Charge of the Mites
Compleat Devotion
Crawling Chorus
Duelist of Deep Faith
"Elesh Norn, Mother of Machines"
The Eternal Wanderer
Flensing Raptor
Goldwarden's Helm
Hexgold Hoverwings
Incisor Glider
Indoctrination Attendant
Infested Fleshcutter
Jawbone Duelist
"Kemba, Kha Enduring"
Leonin Lightbringer
Mandible Justiciar
Mirran Bardiche
"Mondrak, Glory Dominus"
Norn's Wellspring
Orthodoxy Enforcer
Ossification
Phyrexian Vindicator
Planar Disruption
Plated Onslaught
Porcelain Zealot
Resistance Reunited
Sinew Dancer
"Skrelv, Defector Mite"
Skrelv's Hive
Swooping Lookout
Vanish into Eternity
Veil of Assimilation
White Sun's Twilight
Zealot's Conviction
Aspirant's Ascent
Atmosphere Surgeon
Blade of Shared Souls
Blue Sun's Twilight
Bring the Ending
Chrome Prowler
Distorted Curiosity
Encroaching Mycosynth
Escaped Experiment
Experimental Augury
Eye of Malcator
Font of Progress
Gitaxian Anatomist
Gitaxian Raptor
Glistener Seer
Ichor Synthesizer
Ichormoon Gauntlet
"Jace, the Perfected Mind"
Malcator's Watcher
Meldweb Curator
Meldweb Strider
Mercurial Spelldancer
Mesmerizing Dose
Mindsplice Apparatus
Minor Misstep
Prologue to Phyresis
Quicksilver Fisher
Reject Imperfection
Serum Snare
Tamiyo's Immobilizer
Tamiyo's Logbook
"Tekuthal, Inquiry Dominus"
Thrummingbird
Transplant Theorist
Trawler Drake
"Unctus, Grand Metatect"
Unctus's Retrofitter
Vivisurgeon's Insight
Watchful Blisterzoa
Ambulatory Edifice
Annihilating Glare
Anoint with Affliction
Archfiend of the Dross
Bilious Skulldweller
Black Sun's Twilight
Blightbelly Rat
Bonepicker Skirge
Chittering Skitterling
Cruel Grimnarch
Cutthroat Centurion
"Drivnod, Carnage Dominus"
Drown in Ichor
Duress
Feed the Infection
Fleshless Gladiator
"Geth, Thane of Contracts"
Gulping Scraptrap
Infectious Inquiry
"Karumonix, the Rat King"
Necrogen Communion
Necrosquito
Nimraiser Paladin
Offer Immortality
Pestilent Syphoner
Phyrexian Arena
Phyrexian Obliterator
Ravenous Necrotitan
Scheming Aspirant
Sheoldred's Edict
Sheoldred's Headcleaver
Stinging Hivemaster
Testament Bearer
Vat Emergence
Vat of Rebirth
"Vraan, Executioner Thane"
"Vraska, Betrayal's Sting"
Vraska's Fall
Whisper of the Dross
All Will Be One
Awaken the Sleeper
Axiom Engraver
Barbed Batterfist
Bladegraft Aspirant
Blazing Crescendo
Cacophony Scamp
Capricious Hellraiser
Chimney Rabble
Churning Reservoir
Dragonwing Glider
Exuberant Fuseling
Forgehammer Centurion
Free from Flesh
Furnace Punisher
Furnace Strider
Gleeful Demolition
Hazardous Blast
Hexgold Halberd
Hexgold Slash
"Koth, Fire of Resistance"
Kuldotha Cackler
Magmatic Sprinter
Molten Rebuke
Nahiri's Sacrifice
Oxidda Finisher
Rebel Salvo
Red Sun's Twilight
Resistance Skywarden
Sawblade Scamp
Shrapnel Slinger
"Slobad, Iron Goblin"
"Solphim, Mayhem Dominus"
Thrill of Possibility
Urabrask's Anointer
Urabrask's Forge
Vindictive Flamestoker
Volt Charge
Vulshok Splitter
Adaptive Sporesinger
Armored Scrapgorger
Bloated Contaminator
Branchblight Stalker
Cankerbloom
Carnivorous Canopy
Conduit of Worlds
Contagious Vorrac
Copper Longlegs
Evolved Spinoderm
Evolving Adaptive
Expand the Sphere
Green Sun's Twilight
Ichorspit Basilisk
Incubation Sac
Infectious Bite
Lattice-Blade Mantis
Maze's Mantle
"Nissa, Ascended Animist"
Noxious Assault
Oil-Gorger Troll
Paladin of Predation
Plague Nurse
Predation Steward
Rustvine Cultivator
Ruthless Predation
Skyscythe Engulfer
Sylvok Battle-Chair
Thirsting Roots
"Thrun, Breaker of Silence"
Titanic Growth
Tyrranax Atrocity
Tyrranax Rex
Tyvar's Stand
Unnatural Restoration
Venerated Rotpriest
Venomous Brutalizer
Viral Spawning
"Zopandrel, Hunger Dominus"
"Atraxa, Grand Unifier"
Bladehold War-Whip
Cephalopod Sentry
Charforger
Cinderslash Ravager
"Ezuri, Stalker of Spheres"
Glissa Sunslayer
"Jor Kadeen, First Goldwarden"
"Kaito, Dancing Shadow"
"Kaya, Intangible Slayer"
"Kethek, Crucible Goliath"
"Lukka, Bound to Ruin"
"Malcator, Purity Overseer"
"Melira, the Living Cure"
"Migloz, Maze Crusher"
"Nahiri, the Unforgiving"
Necrogen Rotpriest
"Ovika, Enigma Goliath"
"Ria Ivor, Bane of Bladehold"
Serum-Core Chimera
Slaughter Singer
Tainted Observer
"Tyvar, Jubilant Brawler"
"Venser, Corpse Puppet"
Vivisection Evangelist
Voidwing Hybrid
Argentum Masticore
Atraxa's Skitterfang
Basilica Skullbomb
Dross Skullbomb
Dune Mover
The Filigree Sylex
Furnace Skullbomb
"Graaz, Unstoppable Juggernaut"
Ichorplate Golem
Maze Skullbomb
Mirran Safehouse
Monument to Perfection
Myr Convert
Myr Custodian
Myr Kinsmith
Phyrexian Atlas
Prophetic Prism
Prosthetic Injector
Ribskiff
Soulless Jailer
Staff of Compleation
Surgical Skullbomb
Sword of Forge and Frontier
Tablet of Compleation
Zenith Chronicler
The Autonomous Furnace
Blackcleave Cliffs
Copperline Gorge
Darkslick Shores
The Dross Pits
The Fair Basilica
The Hunter Maze
Mirrex
The Monumental Facade
The Mycosynth Gardens
Razorverge Thicket
Seachrome Coast
The Seedcore
The Surgical Bay
Terramorphic Expanse
Plains
Island
Swamp
Mountain
Forest
Plains
Island
Swamp
Mountain
Forest
Plains
Island
Swamp
Mountain
Forest
Ossification
Experimental Augury
Sheoldred's Edict
Bladehold War-Whip
Slaughter Singer
"Karumonix, the Rat King"
Phyrexian Arena
Green Sun's Twilight
Bladed Ambassador
Sinew Dancer
Quicksilver Fisher
Thrummingbird
Blightbelly Rat
Bonepicker Skirge
Furnace Punisher
Sawblade Scamp
Urabrask's Anointer
Cankerbloom
Rustvine Cultivator
Necrogen Rotpriest
Myr Convert
"Elesh Norn, Mother of Machines"
"Mondrak, Glory Dominus"
Phyrexian Vindicator
"Skrelv, Defector Mite"
"Tekuthal, Inquiry Dominus"
"Unctus, Grand Metatect"
Archfiend of the Dross
"Drivnod, Carnage Dominus"
"Geth, Thane of Contracts"
"Karumonix, the Rat King"
Phyrexian Obliterator
"Vraan, Executioner Thane"
Capricious Hellraiser
"Slobad, Iron Goblin"
"Solphim, Mayhem Dominus"
Evolved Spinoderm
Tyrranax Rex
"Zopandrel, Hunger Dominus"
"Atraxa, Grand Unifier"
"Ezuri, Stalker of Spheres"
Glissa Sunslayer
"Kethek, Crucible Goliath"
"Malcator, Purity Overseer"
"Migloz, Maze Crusher"
"Ovika, Enigma Goliath"
"Ria Ivor, Bane of Bladehold"
"Venser, Corpse Puppet"
"Jace, the Perfected Mind"
"Vraska, Betrayal's Sting"
"Nissa, Ascended Animist"
"Lukka, Bound to Ruin"
"Nahiri, the Unforgiving"
"Kemba, Kha Enduring"
"Thrun, Breaker of Silence"
"Jor Kadeen, First Goldwarden"
"Melira, the Living Cure"
"Graaz, Unstoppable Juggernaut"
The Eternal Wanderer
"Jace, the Perfected Mind"
"Vraska, Betrayal's Sting"
"Koth, Fire of Resistance"
"Nissa, Ascended Animist"
"Kaito, Dancing Shadow"
"Kaya, Intangible Slayer"
"Lukka, Bound to Ruin"
"Nahiri, the Unforgiving"
"Tyvar, Jubilant Brawler"
"Elesh Norn, Mother of Machines"
"Mondrak, Glory Dominus"
Phyrexian Vindicator
Ichormoon Gauntlet
"Tekuthal, Inquiry Dominus"
"Drivnod, Carnage Dominus"
Phyrexian Obliterator
All Will Be One
Capricious Hellraiser
"Solphim, Mayhem Dominus"
Tyrranax Rex
"Zopandrel, Hunger Dominus"
"Atraxa, Grand Unifier"
Staff of Compleation
Sword of Forge and Frontier
"Jace, the Perfected Mind"
"Vraska, Betrayal's Sting"
"Nissa, Ascended Animist"
"Lukka, Bound to Ruin"
"Nahiri, the Unforgiving"
Plains
Island
Swamp
Mountain
Forest
Blackcleave Cliffs
Copperline Gorge
Darkslick Shores
Razorverge Thicket
Seachrome Coast
Norn's Wellspring
Skrelv's Hive
White Sun's Twilight
Blade of Shared Souls
Blue Sun's Twilight
Encroaching Mycosynth
Mercurial Spelldancer
Mindsplice Apparatus
Black Sun's Twilight
Phyrexian Arena
Dragonwing Glider
Red Sun's Twilight
Urabrask's Forge
Vindictive Flamestoker
Bloated Contaminator
Conduit of Worlds
Green Sun's Twilight
Venerated Rotpriest
Argentum Masticore
The Filigree Sylex
Mirran Safehouse
Monument to Perfection
Soulless Jailer
Tablet of Compleation
Zenith Chronicler
Mirrex
The Monumental Facade
The Mycosynth Gardens
The Seedcore
Mite Overseer
Serum Sovereign
Kinzu of the Bleak Coven
"Rhuk, Hexgold Nabber"
Goliath Hatchery
Mite Overseer
Serum Sovereign
Kinzu of the Bleak Coven
"Rhuk, Hexgold Nabber"
Goliath Hatchery
"Elesh Norn, Mother of Machines"
"Elesh Norn, Mother of Machines"
"Elesh Norn, Mother of Machines"
Bladed Ambassador
"Elesh Norn, Mother of Machines"
"Elesh Norn, Mother of Machines"
"Elesh Norn, Mother of Machines"
"Elesh Norn, Mother of Machines"
The Eternal Wanderer
"Kemba, Kha Enduring"
"Mondrak, Glory Dominus"
Phyrexian Vindicator
Sinew Dancer
"Skrelv, Defector Mite"
"Jace, the Perfected Mind"
"Jace, the Perfected Mind"
Quicksilver Fisher
"Tekuthal, Inquiry Dominus"
Thrummingbird
"Unctus, Grand Metatect"
Archfiend of the Dross
Blightbelly Rat
Bonepicker Skirge
"Drivnod, Carnage Dominus"
"Geth, Thane of Contracts"
"Karumonix, the Rat King"
Phyrexian Obliterator
"Vraan, Executioner Thane"
"Vraska, Betrayal's Sting"
"Vraska, Betrayal's Sting"
Capricious Hellraiser
Furnace Punisher
"Koth, Fire of Resistance"
Sawblade Scamp
"Slobad, Iron Goblin"
"Solphim, Mayhem Dominus"
Urabrask's Anointer
Cankerbloom
Evolved Spinoderm
"Nissa, Ascended Animist"
"Nissa, Ascended Animist"
Rustvine Cultivator
"Thrun, Breaker of Silence"
Tyrranax Rex
"Zopandrel, Hunger Dominus"
"Atraxa, Grand Unifier"
"Ezuri, Stalker of Spheres"
Glissa Sunslayer
"Jor Kadeen, First Goldwarden"
"Kaito, Dancing Shadow"
"Kaya, Intangible Slayer"
"Kethek, Crucible Goliath"
"Lukka, Bound to Ruin"
"Lukka, Bound to Ruin"
"Malcator, Purity Overseer"
"Melira, the Living Cure"
"Migloz, Maze Crusher"
"Nahiri, the Unforgiving"
"Nahiri, the Unforgiving"
Necrogen Rotpriest
"Ovika, Enigma Goliath"
"Ria Ivor, Bane of Bladehold"
"Tyvar, Jubilant Brawler"
"Venser, Corpse Puppet"
"Graaz, Unstoppable Juggernaut"
Myr Convert
Akroma's Blessing
Akroma's Vengeance
Ancestor's Prophet
Astral Slide
Aura Extraction
Aurification
Aven Brigadier
Aven Soulgazer
Battlefield Medic
Catapult Master
Catapult Squad
Chain of Silence
Circle of Solace
Convalescent Care
Crowd Favorites
Crown of Awe
Crude Rampart
Daru Cavalier
Daru Healer
Daru Lancer
Daunting Defender
Dawning Purist
Defensive Maneuvers
Demystify
Disciple of Grace
Dive Bomber
Doubtless One
Exalted Angel
Foothill Guide
Glarecaster
Glory Seeker
Grassland Crusader
Gravel Slinger
Gustcloak Harrier
Gustcloak Runner
Gustcloak Savior
Gustcloak Sentinel
Gustcloak Skirmisher
Harsh Mercy
Improvised Armor
Inspirit
Ironfist Crusher
"Jareth, Leonine Titan"
Mobilization
Nova Cleric
Oblation
Pacifism
Pearlspear Courier
Piety Charm
Renewed Faith
Righteous Cause
Sandskin
Shared Triumph
Shieldmage Elder
Sigil of the New Dawn
Sunfire Balm
True Believer
Unified Strike
Weathered Wayfarer
Whipcorder
Words of Worship
Airborne Aid
Annex
Aphetto Alchemist
Aphetto Grifter
Arcanis the Omnipotent
Artificial Evolution
Ascending Aven
Aven Fateshaper
Backslide
Blatant Thievery
Callous Oppressor
Chain of Vapor
Choking Tethers
Clone
Complicate
Crafty Pathmage
Crown of Ascension
Discombobulate
Dispersing Orb
Disruptive Pitmage
Essence Fracture
Fleeting Aven
Future Sight
Ghosthelm Courier
Graxiplon
Imagecrafter
Information Dealer
"Ixidor, Reality Sculptor"
Ixidor's Will
Mage's Guile
Meddle
Mistform Dreamer
Mistform Mask
Mistform Mutant
Mistform Shrieker
Mistform Skyreaver
Mistform Stalker
Mistform Wall
Nameless One
Peer Pressure
Psychic Trance
Quicksilver Dragon
Read the Runes
Reminisce
Riptide Biologist
Riptide Chronologist
Riptide Entrancer
Riptide Shapeshifter
Rummaging Wizard
Sage Aven
Screaming Seahawk
Sea's Claim
Slipstream Eel
Spy Network
Standardize
Supreme Inquisitor
Trade Secrets
Trickery Charm
Voidmage Prodigy
Wheel and Deal
Words of Wind
Accursed Centaur
Anurid Murkdiver
Aphetto Dredging
Aphetto Vulture
Blackmail
Boneknitter
Cabal Archon
Cabal Executioner
Cabal Slaver
Chain of Smog
Cover of Darkness
Crown of Suspicion
Cruel Revival
Death Match
Death Pulse
Dirge of Dread
Disciple of Malice
Doomed Necromancer
Ebonblade Reaper
Endemic Plague
Entrails Feaster
Fade from Memory
Fallen Cleric
False Cure
Feeding Frenzy
Festering Goblin
Frightshroud Courier
Gangrenous Goliath
Gluttonous Zombie
Gravespawn Sovereign
Grinning Demon
Haunted Cadaver
Head Games
Headhunter
Infest
Misery Charm
Nantuko Husk
Oversold Cemetery
Patriarch's Bidding
Profane Prayers
Prowling Pangolin
Rotlung Reanimator
Screeching Buzzard
Severed Legion
Shade's Breath
Shepherd of Rot
Silent Specter
Smother
Soulless One
Spined Basher
Strongarm Tactics
Swat
Syphon Mind
Syphon Soul
Thrashing Mudspawn
Undead Gladiator
Visara the Dreadful
Walking Desecration
Withering Hex
Words of Waste
Wretched Anurid
Aether Charge
Aggravated Assault
Airdrop Condor
Avarax
Battering Craghorn
Blistering Firecat
Break Open
Brightstone Ritual
Butcher Orgg
Chain of Plasma
Charging Slateback
Commando Raid
Crown of Fury
Custody Battle
Dragon Roost
Dwarven Blastminer
Embermage Goblin
Embermage Goblin
Erratic Explosion
Fever Charm
Flamestick Courier
Goblin Machinist
Goblin Piledriver
Goblin Pyromancer
Goblin Sharpshooter
Goblin Sky Raider
Goblin Sledder
Goblin Taskmaster
Grand Melee
Gratuitous Violence
Insurrection
Kaboom!
Lavamancer's Skill
Lay Waste
Lightning Rift
Mana Echoes
Menacing Ogre
Nosy Goblin
Pinpoint Avalanche
Reckless One
Risky Move
Rorix Bladewing
Searing Flesh
Shaleskin Bruiser
Shock
Skirk Commando
Skirk Fire Marshal
Skirk Prospector
Skittish Valesk
